N,Z,A,element,topology,stability,modes,decay_channels,be_correction,magic_deviation
53,51,104,Z51,twisted_cylinder,0.34041880774686095,3,isomeric_transition,0.0,3.1622776601683795
54,51,105,Z51,twisted_cylinder,0.32111719425693735,3,isomeric_transition,0.0,4.123105625617661
55,51,106,Z51,twisted_cylinder,0.3050629720884818,3,isomeric_transition,0.0,5.0990195135927845
56,51,107,Z51,twisted_cylinder,0.29188371106918903,3,isomeric_transition,0.0,6.082762530298219
57,51,108,Z51,twisted_cylinder,0.2811545509208294,3,isomeric_transition,0.0,7.0710678118654755
58,51,109,Z51,unstable_topology,0.10899280629742206,6,unknown,-0.6975723208794503,8.06225774829855
59,51,110,Z51,unstable_topology,0.10620951133067923,6,unknown,-0.7007648882267351,9.055385138137417
60,51,111,Z51,unstable_topology,0.10399582183350772,6,unknown,-0.7039429765866795,10.04987562112089
61,51,112,Z51,unstable_topology,0.10225449463344238,6,unknown,-0.7071067811865476,11.045361017187261
62,51,113,Z51,unstable_topology,0.10090463824120702,6,unknown,-0.710256492905405,12.041594578792296
63,51,114,Z51,unstable_topology,0.09987923062543762,6,unknown,-0.7133922984085064,13.038404810405298
64,51,115,Z51,unstable_topology,0.09912288066551499,6,unknown,-0.7165143802763885,14.035668847618199
65,51,116,Z51,unstable_topology,0.09858988710876813,6,unknown,-0.7196229171289245,15.033296378372908
